,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.879 (0.852 - 0.906),84.1% (77.3 - 89.2),74.5% (71.7 - 77.0),75.7% (73.1 - 78.0),31.5% (27.1 - 36.3),97.1% (95.7 - 98.1),0.45864661654135336,23,265,,,0.831 (0.821 - 0.841),80.2% (78.4 - 81.9),71.5% (70.8 - 72.2),72.4% (71.8 - 73.0),24.5% (23.4 - 25.6),96.9% (96.6 - 97.2),0.375289952,379,4738,5.43417895e-196,,0.866 (0.855 - 0.877),77.4% (75.2 - 79.4),82.1% (81.4 - 82.7),81.5% (80.9 - 82.2),35.3% (33.7 - 36.9),96.6% (96.3 - 97.0),0.48452957272153235,337,2112,4.02123592e-107,
109,0.879 (0.852 - 0.906),89.0% (82.8 - 93.1),69.1% (66.2 - 71.8),71.5% (68.9 - 74.0),28.7% (24.7 - 33.0),97.8% (96.5 - 98.7),0.43361344537815133,16,321,,,0.831 (0.821 - 0.842),80.3% (78.4 - 82.0),71.2% (70.5 - 71.9),72.2% (71.5 - 72.8),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.37339159990288906,378,4784,1.18040588e-188,,0.866 (0.855 - 0.877),77.4% (75.2 - 79.5),82.0% (81.3 - 82.7),81.5% (80.8 - 82.1),35.2% (33.6 - 36.8),96.6% (96.3 - 97.0),0.4838303233935321,336,2122,9.27689639e-106,
110,0.88 (0.853 - 0.906),84.8% (78.1 - 89.8),73.3% (70.5 - 75.9),74.7% (72.2 - 77.1),30.8% (26.4 - 35.4),97.2% (95.8 - 98.1),0.45137614678899085,22,277,,,0.831 (0.821 - 0.841),80.5% (78.6 - 82.2),71.3% (70.6 - 72.0),72.3% (71.6 - 72.9),24.4% (23.4 - 25.5),96.9% (96.6 - 97.2),0.37481769567331064,374,4770,3.02844828e-205,,0.867 (0.856 - 0.877),76.7% (74.5 - 78.8),83.5% (82.8 - 84.1),82.7% (82.0 - 83.3),37.0% (35.3 - 38.7),96.6% (96.2 - 96.9),0.49890782000873746,346,1948,4.52596646e-114,
111,0.879 (0.853 - 0.906),84.8% (78.1 - 89.8),73.4% (70.6 - 76.0),74.8% (72.3 - 77.2),30.8% (26.5 - 35.5),97.2% (95.8 - 98.1),0.4522058823529412,22,276,,,0.83 (0.82 - 0.841),81.4% (79.6 - 83.1),70.2% (69.5 - 70.9),71.4% (70.7 - 72.0),24.0% (22.9 - 25.0),97.0% (96.7 - 97.3),0.37019458946369244,356,4952,5.94244439e-205,,0.866 (0.856 - 0.877),76.9% (74.7 - 79.0),83.1% (82.4 - 83.7),82.4% (81.7 - 83.0),36.5% (34.8 - 38.2),96.6% (96.2 - 96.9),0.49480968858131497,344,1992,1.8891571e-113,
112,0.879 (0.853 - 0.905),82.1% (75.0 - 87.5),75.0% (72.2 - 77.5),75.8% (73.3 - 78.2),31.4% (26.9 - 36.2),96.8% (95.3 - 97.8),0.4541984732824427,26,260,,,0.83 (0.82 - 0.84),81.4% (79.6 - 83.0),70.5% (69.8 - 71.2),71.6% (70.9 - 72.2),24.1% (23.1 - 25.2),97.0% (96.7 - 97.3),0.37181015979012644,357,4911,2.77206427e-210,,0.866 (0.856 - 0.877),77.4% (75.2 - 79.4),82.2% (81.5 - 82.9),81.7% (81.0 - 82.3),35.5% (33.9 - 37.1),96.6% (96.3 - 97.0),0.48647506339814034,337,2093,3.70223032e-111,
113,0.878 (0.852 - 0.905),82.8% (75.8 - 88.0),74.3% (71.5 - 76.8),75.3% (72.8 - 77.7),31.0% (26.6 - 35.8),96.9% (95.4 - 97.9),0.45112781954887216,25,267,,,0.829 (0.819 - 0.84),81.1% (79.3 - 82.8),70.4% (69.7 - 71.0),71.5% (70.8 - 72.1),24.0% (22.9 - 25.0),97.0% (96.7 - 97.3),0.37004405286343606,362,4929,4.67541752e-202,,0.866 (0.855 - 0.876),77.6% (75.4 - 79.7),81.8% (81.1 - 82.5),81.3% (80.6 - 82.0),35.0% (33.4 - 36.6),96.7% (96.3 - 97.0),0.4824561403508772,333,2145,6.92164168e-111,
114,0.878 (0.852 - 0.905),82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),0.4630350194552529,26,250,,,0.829 (0.818 - 0.839),81.1% (79.3 - 82.8),70.5% (69.8 - 71.1),71.6% (70.9 - 72.2),24.0% (23.0 - 25.1),97.0% (96.7 - 97.3),0.3707945597709377,362,4912,1.16145706e-206,,0.865 (0.855 - 0.876),77.9% (75.7 - 79.9),80.9% (80.2 - 81.6),80.6% (79.9 - 81.2),34.0% (32.4 - 35.6),96.7% (96.3 - 97.0),0.4733510312436186,329,2250,9.68249567e-107,
115,0.877 (0.851 - 0.904),83.4% (76.6 - 88.6),73.8% (71.0 - 76.4),75.0% (72.4 - 77.4),30.8% (26.4 - 35.5),97.0% (95.5 - 98.0),0.449814126,24,272,,,0.829 (0.818 - 0.839),81.2% (79.4 - 82.9),69.9% (69.2 - 70.6),71.1% (70.4 - 71.7),23.7% (22.7 - 24.8),97.0% (96.7 - 97.3),0.3671543180745635,360,5004,2.42986398e-192,,0.865 (0.854 - 0.876),78.4% (76.2 - 80.4),80.4% (79.6 - 81.1),80.1% (79.5 - 80.8),33.5% (32.0 - 35.1),96.7% (96.3 - 97.0),0.4696878147029204,322,2311,2.48217993e-104,
116,0.877 (0.851 - 0.904),81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),0.4645669291338583,27,245,,,0.828 (0.817 - 0.838),82.4% (80.6 - 84.0),68.7% (68.0 - 69.4),70.1% (69.4 - 70.8),23.3% (22.3 - 24.3),97.1% (96.8 - 97.4),0.3627586206896552,338,5206,3.52527821e-204,,0.864 (0.854 - 0.875),77.8% (75.6 - 79.8),80.5% (79.8 - 81.2),80.2% (79.5 - 80.9),33.5% (32.0 - 35.1),96.6% (96.2 - 97.0),0.4684210526315789,331,2295,7.10923692e-103,
117,0.88 (0.853 - 0.906),84.8% (78.1 - 89.8),72.8% (70.0 - 75.5),74.3% (71.7 - 76.7),30.4% (26.1 - 35.0),97.2% (95.8 - 98.1),0.44727272727272727,22,282,,,0.831 (0.821 - 0.842),80.8% (79.0 - 82.5),71.1% (70.4 - 71.8),72.1% (71.4 - 72.7),24.4% (23.3 - 25.4),97.0% (96.7 - 97.3),0.37438066465256803,367,4810,1.56759231e-203,,0.867 (0.856 - 0.877),77.1% (74.9 - 79.1),82.7% (82.0 - 83.4),82.1% (81.4 - 82.7),36.0% (34.4 - 37.7),96.6% (96.2 - 97.0),0.49122055674518206,341,2035,1.58120189e-111,
118,0.879 (0.852 - 0.906),87.6% (81.2 - 92.0),70.0% (67.2 - 72.7),72.2% (69.6 - 74.7),29.0% (24.9 - 33.4),97.6% (96.2 - 98.5),0.4356775300171526,18,311,,,0.831 (0.821 - 0.841),80.7% (78.9 - 82.4),71.0% (70.4 - 71.7),72.0% (71.4 - 72.7),24.3% (23.3 - 25.4),97.0% (96.6 - 97.3),0.3736104398260029,370,4814,6.98651398e-198,,0.866 (0.856 - 0.877),77.4% (75.2 - 79.4),82.3% (81.6 - 83.0),81.7% (81.1 - 82.4),35.6% (33.9 - 37.2),96.6% (96.3 - 97.0),0.4874020749523608,337,2084,6.05570256e-109,
119,0.879 (0.853 - 0.906),81.4% (74.3 - 86.9),76.2% (73.5 - 78.7),76.8% (74.4 - 79.2),32.3% (27.7 - 37.3),96.7% (95.2 - 97.7),0.46274509803921565,27,247,,,0.83 (0.819 - 0.84),81.6% (79.8 - 83.3),70.0% (69.3 - 70.7),71.2% (70.6 - 71.9),23.9% (22.9 - 24.9),97.1% (96.7 - 97.4),0.3695652173913044,352,4984,1.36462132e-211,,0.866 (0.856 - 0.877),77.7% (75.5 - 79.7),81.3% (80.6 - 82.0),80.9% (80.2 - 81.5),34.4% (32.8 - 36.0),96.6% (96.3 - 97.0),0.4767993400701175,332,2205,9.12701029e-108,
120,0.878 (0.852 - 0.905),84.8% (78.1 - 89.8),72.2% (69.4 - 74.8),73.7% (71.1 - 76.1),29.9% (25.6 - 34.4),97.1% (95.7 - 98.1),0.4416517055655296,22,289,,,0.83 (0.82 - 0.84),80.9% (79.1 - 82.6),70.4% (69.7 - 71.1),71.5% (70.8 - 72.1),23.9% (22.9 - 25.0),97.0% (96.7 - 97.3),0.3695056581298392,365,4928,1.56784207e-195,,0.866 (0.855 - 0.876),77.2% (75.0 - 79.3),82.0% (81.3 - 82.6),81.4% (80.8 - 82.1),35.1% (33.5 - 36.8),96.6% (96.2 - 96.9),0.48277310924369754,339,2123,3.23293466e-106,
121,0.879 (0.852 - 0.905),81.4% (74.3 - 86.9),76.4% (73.7 - 78.9),77.0% (74.5 - 79.3),32.5% (27.9 - 37.5),96.7% (95.3 - 97.7),0.4645669291338583,27,245,,,0.829 (0.819 - 0.839),81.6% (79.8 - 83.2),69.6% (68.9 - 70.3),70.9% (70.2 - 71.5),23.6% (22.6 - 24.7),97.0% (96.7 - 97.3),0.3665572232645404,353,5049,1.60080704e-207,,0.866 (0.855 - 0.876),76.9% (74.7 - 79.0),82.3% (81.6 - 83.0),81.7% (81.1 - 82.4),35.5% (33.9 - 37.2),96.6% (96.2 - 96.9),0.485890091,343,2080,6.3260598e-112,
122,0.878 (0.851 - 0.905),84.8% (78.1 - 89.8),72.4% (69.6 - 75.0),73.9% (71.3 - 76.3),30.0% (25.8 - 34.6),97.2% (95.7 - 98.1),0.4432432432432432,22,287,,,0.83 (0.819 - 0.84),81.1% (79.2 - 82.7),70.1% (69.4 - 70.8),71.2% (70.6 - 71.9),23.8% (22.8 - 24.8),97.0% (96.7 - 97.3),0.3677915926583777,363,4976,2.00313733e-189,,0.866 (0.855 - 0.876),78.2% (76.1 - 80.2),80.9% (80.2 - 81.6),80.6% (80.0 - 81.3),34.2% (32.6 - 35.8),96.7% (96.3 - 97.0),0.4755873340143003,324,2243,2.84620359e-108,
123,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.6% (72.9 - 78.1),76.4% (73.9 - 78.7),32.0% (27.5 - 36.9),96.8% (95.3 - 97.8),0.460348162,26,253,,,0.829 (0.818 - 0.839),82.0% (80.3 - 83.7),69.1% (68.4 - 69.8),70.4% (69.8 - 71.1),23.4% (22.4 - 24.5),97.1% (96.8 - 97.4),0.36443723194621536,344,5139,8.77168481e-202,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.9),80.9% (80.2 - 81.6),80.6% (79.9 - 81.2),34.0% (32.4 - 35.6),96.7% (96.3 - 97.0),0.47323252962811607,330,2248,1.18540761e-106,
124,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),74.5% (71.7 - 77.0),75.5% (73.0 - 77.9),31.2% (26.7 - 36.0),96.9% (95.4 - 97.9),0.4528301886792453,25,265,,,0.828 (0.818 - 0.838),81.4% (79.6 - 83.1),69.7% (69.0 - 70.4),70.9% (70.2 - 71.6),23.6% (22.6 - 24.7),97.0% (96.7 - 97.3),0.366412214,356,5039,6.84479113e-193,,0.865 (0.854 - 0.875),78.3% (76.1 - 80.3),80.3% (79.5 - 81.0),80.1% (79.4 - 80.7),33.4% (31.9 - 35.0),96.7% (96.3 - 97.0),0.4683417085427136,323,2322,4.68171531e-104,
125,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),75.2% (72.5 - 77.8),76.2% (73.7 - 78.5),31.8% (27.3 - 36.7),96.9% (95.5 - 97.9),0.4597701149425288,25,257,,,0.828 (0.818 - 0.838),81.9% (80.2 - 83.6),69.2% (68.5 - 69.9),70.5% (69.8 - 71.1),23.4% (22.4 - 24.5),97.1% (96.8 - 97.4),0.364565192,346,5127,2.72072692e-199,,0.865 (0.854 - 0.876),77.6% (75.4 - 79.7),80.9% (80.2 - 81.6),80.5% (79.8 - 81.2),33.9% (32.4 - 35.5),96.6% (96.2 - 97.0),0.4721995094031072,333,2249,3.71330194e-104,
126,0.877 (0.85 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),81.5% (79.7 - 83.1),69.5% (68.8 - 70.2),70.7% (70.1 - 71.4),23.5% (22.5 - 24.6),97.0% (96.7 - 97.3),0.3653171074186754,355,5069,1.89969636e-191,,0.864 (0.854 - 0.875),78.2% (76.1 - 80.2),80.3% (79.6 - 81.0),80.1% (79.4 - 80.7),33.4% (31.9 - 35.0),96.7% (96.3 - 97.0),0.46841046277665993,324,2318,7.10977332e-103,
127,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.0% (72.3 - 77.6),75.9% (73.4 - 78.3),31.5% (27.0 - 36.3),96.8% (95.3 - 97.8),0.4550669216061186,26,259,,,0.829 (0.819 - 0.839),81.4% (79.6 - 83.0),69.8% (69.1 - 70.5),71.0% (70.3 - 71.6),23.7% (22.7 - 24.7),97.0% (96.7 - 97.3),0.3669098611437986,357,5023,9.50529417e-193,,0.865 (0.854 - 0.876),78.0% (75.8 - 80.1),80.9% (80.1 - 81.6),80.6% (79.9 - 81.2),34.0% (32.4 - 35.6),96.7% (96.3 - 97.0),0.47378086104876566,327,2252,1.05809596e-104,
128,0.878 (0.851 - 0.904),84.1% (77.3 - 89.2),73.3% (70.5 - 75.9),74.6% (72.1 - 77.0),30.6% (26.3 - 35.3),97.1% (95.6 - 98.0),0.44852941176470584,23,277,,,0.829 (0.819 - 0.839),81.1% (79.2 - 82.7),70.0% (69.3 - 70.7),71.2% (70.5 - 71.8),23.8% (22.7 - 24.8),97.0% (96.7 - 97.3),0.3674435111794629,363,4984,1.24894762e-192,,0.865 (0.855 - 0.876),78.2% (76.1 - 80.2),81.0% (80.3 - 81.7),80.7% (80.0 - 81.3),34.2% (32.6 - 35.8),96.7% (96.3 - 97.0),0.4759762829687181,324,2239,4.85361221e-108,
129,0.877 (0.851 - 0.904),79.3% (72.0 - 85.1),78.0% (75.4 - 80.4),78.2% (75.7 - 80.5),33.5% (28.7 - 38.7),96.4% (94.9 - 97.5),0.47131147540983603,30,228,,,0.827 (0.817 - 0.837),83.1% (81.3 - 84.7),67.4% (66.7 - 68.2),69.1% (68.4 - 69.7),22.7% (21.8 - 23.7),97.2% (96.9 - 97.5),0.3569106602398834,324,5413,1.22696791e-200,,0.864 (0.853 - 0.875),77.4% (75.2 - 79.5),80.8% (80.1 - 81.5),80.5% (79.8 - 81.1),33.8% (32.2 - 35.4),96.6% (96.2 - 96.9),0.4706843718079673,336,2255,8.60555702e-103,
130,0.88 (0.853 - 0.906),84.8% (78.1 - 89.8),74.3% (71.5 - 76.8),75.6% (73.0 - 77.9),31.5% (27.1 - 36.3),97.2% (95.8 - 98.2),0.4598130841121496,22,267,,,0.831 (0.821 - 0.842),80.4% (78.5 - 82.1),71.6% (70.9 - 72.3),72.5% (71.9 - 73.1),24.6% (23.5 - 25.7),96.9% (96.6 - 97.2),0.37662020053802886,376,4722,1.87286454e-202,,0.866 (0.856 - 0.877),77.2% (74.9 - 79.2),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.6% (34.0 - 37.3),96.6% (96.2 - 96.9),0.4870598218073823,340,2078,7.34282215e-109,
131,0.879 (0.852 - 0.906),89.0% (82.8 - 93.1),68.6% (65.7 - 71.3),71.1% (68.4 - 73.6),28.4% (24.4 - 32.7),97.8% (96.5 - 98.6),0.42999999999999994,16,326,,,0.831 (0.821 - 0.841),80.1% (78.2 - 81.8),71.6% (70.9 - 72.3),72.5% (71.8 - 73.1),24.5% (23.5 - 25.6),96.9% (96.6 - 97.2),0.3752905198776758,382,4725,6.25029765e-191,,0.866 (0.855 - 0.877),77.5% (75.3 - 79.5),82.0% (81.3 - 82.7),81.5% (80.8 - 82.2),35.3% (33.6 - 36.9),96.6% (96.3 - 97.0),0.48465741908364857,335,2117,1.48271153e-107,
132,0.88 (0.853 - 0.906),84.1% (77.3 - 89.2),74.4% (71.6 - 76.9),75.6% (73.0 - 77.9),31.4% (27.0 - 36.2),97.1% (95.7 - 98.1),0.4577861163227016,23,266,,,0.831 (0.82 - 0.841),81.0% (79.2 - 82.7),70.7% (70.0 - 71.4),71.8% (71.1 - 72.4),24.2% (23.1 - 25.2),97.0% (96.7 - 97.3),0.3720930232558139,364,4874,2.890226e-206,,0.867 (0.856 - 0.877),76.9% (74.7 - 79.0),82.8% (82.1 - 83.5),82.1% (81.5 - 82.8),36.1% (34.4 - 37.8),96.6% (96.2 - 96.9),0.49109250912212915,344,2027,1.94319883e-110,
133,0.879 (0.852 - 0.905),84.1% (77.3 - 89.2),74.0% (71.2 - 76.6),75.2% (72.7 - 77.6),31.1% (26.7 - 35.9),97.1% (95.7 - 98.1),0.4543761638733706,23,270,,,0.83 (0.82 - 0.84),81.1% (79.3 - 82.8),70.7% (70.0 - 71.4),71.8% (71.1 - 72.4),24.2% (23.1 - 25.2),97.0% (96.7 - 97.3),0.3724385859796285,362,4875,2.94607605e-205,,0.866 (0.856 - 0.877),77.4% (75.2 - 79.4),82.4% (81.7 - 83.0),81.8% (81.1 - 82.4),35.7% (34.0 - 37.3),96.6% (96.3 - 97.0),0.4882290562036056,337,2076,3.32440244e-112,
134,0.879 (0.852 - 0.905),82.1% (75.0 - 87.5),75.9% (73.2 - 78.4),76.7% (74.2 - 79.0),32.2% (27.7 - 37.2),96.8% (95.4 - 97.8),0.4630350194552529,26,250,,,0.829 (0.819 - 0.839),81.8% (80.0 - 83.4),69.7% (69.0 - 70.4),70.9% (70.3 - 71.6),23.7% (22.7 - 24.7),97.1% (96.8 - 97.4),0.36753840741175087,349,5044,6.30479625e-208,,0.866 (0.855 - 0.876),77.7% (75.5 - 79.7),81.5% (80.8 - 82.2),81.1% (80.4 - 81.7),34.7% (33.1 - 36.3),96.7% (96.3 - 97.0),0.47966804979253114,332,2176,9.8565959e-110,
135,0.878 (0.851 - 0.905),84.8% (78.1 - 89.8),73.1% (70.3 - 75.7),74.6% (72.0 - 77.0),30.6% (26.3 - 35.3),97.2% (95.8 - 98.1),0.4497257769652651,22,279,,,0.829 (0.819 - 0.839),80.9% (79.1 - 82.6),70.3% (69.6 - 71.0),71.4% (70.8 - 72.1),23.9% (22.9 - 25.0),97.0% (96.6 - 97.3),0.36900369003690037,366,4935,3.38117914e-194,,0.865 (0.855 - 0.876),78.3% (76.1 - 80.3),80.9% (80.1 - 81.6),80.6% (79.9 - 81.2),34.1% (32.5 - 35.7),96.7% (96.3 - 97.1),0.474928659,323,2253,1.34316789e-108,
136,0.878 (0.852 - 0.904),80.7% (73.5 - 86.3),76.3% (73.6 - 78.8),76.8% (74.4 - 79.2),32.2% (27.6 - 37.2),96.6% (95.1 - 97.6),0.46062992125984253,28,246,,,0.828 (0.818 - 0.838),81.8% (80.0 - 83.5),69.3% (68.6 - 70.0),70.6% (69.9 - 71.2),23.5% (22.5 - 24.5),97.1% (96.7 - 97.4),0.3649482136622832,348,5109,3.81352865e-204,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.9),81.0% (80.3 - 81.7),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.7% (96.3 - 97.0),0.4741044012282498,330,2239,2.25197613e-107,
137,0.878 (0.851 - 0.904),84.8% (78.1 - 89.8),72.9% (70.1 - 75.5),74.4% (71.8 - 76.8),30.4% (26.2 - 35.1),97.2% (95.8 - 98.1),0.44808743169398907,22,281,,,0.829 (0.819 - 0.839),81.4% (79.6 - 83.0),69.9% (69.2 - 70.5),71.0% (70.4 - 71.7),23.7% (22.7 - 24.8),97.0% (96.7 - 97.3),0.3673854129845647,357,5012,7.15222277e-191,,0.865 (0.854 - 0.876),78.2% (76.1 - 80.2),80.6% (79.9 - 81.3),80.3% (79.6 - 81.0),33.7% (32.2 - 35.3),96.7% (96.3 - 97.0),0.47154142191614346,324,2285,2.69943349e-104,
138,0.878 (0.851 - 0.904),82.8% (75.8 - 88.0),75.2% (72.5 - 77.8),76.2% (73.7 - 78.5),31.8% (27.3 - 36.7),96.9% (95.5 - 97.9),0.4597701149425288,25,257,,,0.828 (0.818 - 0.839),81.5% (79.7 - 83.1),69.8% (69.1 - 70.5),71.0% (70.4 - 71.7),23.7% (22.7 - 24.8),97.0% (96.7 - 97.3),0.36768342951360267,355,5014,2.62313742e-202,,0.865 (0.855 - 0.876),78.2% (76.0 - 80.2),80.4% (79.7 - 81.1),80.2% (79.5 - 80.9),33.6% (32.0 - 35.1),96.7% (96.3 - 97.0),0.46951958013726286,325,2303,1.59364249e-104,
139,0.877 (0.851 - 0.904),82.1% (75.0 - 87.5),75.2% (72.5 - 77.8),76.1% (73.6 - 78.4),31.6% (27.2 - 36.5),96.8% (95.3 - 97.8),0.45681381957773504,26,257,,,0.828 (0.817 - 0.838),81.5% (79.7 - 83.1),69.3% (68.6 - 70.0),70.6% (69.9 - 71.2),23.4% (22.4 - 24.5),97.0% (96.7 - 97.3),0.364124096,355,5097,1.57385936e-191,,0.864 (0.854 - 0.875),77.4% (75.2 - 79.5),81.0% (80.3 - 81.7),80.6% (79.9 - 81.3),34.0% (32.4 - 35.6),96.6% (96.2 - 96.9),0.47232472324723246,336,2238,1.6276502e-102,
140,0.878 (0.851 - 0.904),81.4% (74.3 - 86.9),75.8% (73.1 - 78.3),76.5% (74.0 - 78.8),32.0% (27.4 - 36.9),96.7% (95.2 - 97.7),0.45914396887159536,27,251,,,0.828 (0.818 - 0.839),81.2% (79.4 - 82.9),70.2% (69.5 - 70.9),71.4% (70.7 - 72.0),23.9% (22.9 - 25.0),97.0% (96.7 - 97.3),0.36942070275403605,360,4952,5.15542678e-197,,0.865 (0.854 - 0.875),77.8% (75.6 - 79.9),81.1% (80.4 - 81.8),80.7% (80.0 - 81.4),34.2% (32.6 - 35.8),96.7% (96.3 - 97.0),0.4751743947476405,330,2228,1.53393049e-106,
141,0.878 (0.852 - 0.905),84.8% (78.1 - 89.8),73.5% (70.7 - 76.1),74.9% (72.3 - 77.3),30.9% (26.6 - 35.6),97.2% (95.8 - 98.1),0.45303867403314924,22,275,,,0.83 (0.82 - 0.841),80.2% (78.4 - 81.9),71.1% (70.4 - 71.8),72.0% (71.4 - 72.7),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3720198475130098,379,4810,1.50448413e-189,,0.866 (0.855 - 0.876),77.9% (75.7 - 79.9),81.3% (80.6 - 82.0),80.9% (80.2 - 81.6),34.5% (32.9 - 36.1),96.7% (96.3 - 97.0),0.47783962069676356,329,2204,1.6209318e-105,
142,0.878 (0.852 - 0.905),84.1% (77.3 - 89.2),73.1% (70.3 - 75.7),74.5% (71.9 - 76.9),30.4% (26.1 - 35.1),97.1% (95.6 - 98.0),0.44688644688644685,23,279,,,0.83 (0.82 - 0.84),80.3% (78.4 - 82.0),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.4% (23.4 - 25.5),96.9% (96.6 - 97.2),0.37452818702057716,378,4759,9.4393667e-198,,0.866 (0.855 - 0.877),78.0% (75.8 - 80.1),81.4% (80.7 - 82.1),81.0% (80.3 - 81.7),34.6% (33.0 - 36.3),96.7% (96.3 - 97.0),0.4796529642635819,327,2192,5.93852047e-110,
143,0.878 (0.852 - 0.905),80.7% (73.5 - 86.3),77.2% (74.5 - 79.6),77.6% (75.1 - 79.9),33.1% (28.4 - 38.1),96.6% (95.2 - 97.7),0.4689378757515029,28,237,,,0.829 (0.819 - 0.839),81.6% (79.8 - 83.3),69.7% (69.0 - 70.4),70.9% (70.2 - 71.5),23.7% (22.7 - 24.7),97.1% (96.7 - 97.3),0.3669208211143696,352,5045,7.98007243e-209,,0.866 (0.855 - 0.876),76.9% (74.7 - 79.0),82.4% (81.7 - 83.1),81.8% (81.1 - 82.5),35.6% (34.0 - 37.3),96.6% (96.2 - 96.9),0.4868085106382979,344,2068,6.7814991e-112,
144,0.878 (0.851 - 0.905),84.1% (77.3 - 89.2),72.8% (70.0 - 75.5),74.2% (71.6 - 76.6),30.2% (25.9 - 34.8),97.0% (95.6 - 98.0),0.4444444444444444,23,282,,,0.829 (0.819 - 0.84),80.7% (78.9 - 82.4),70.4% (69.7 - 71.1),71.5% (70.8 - 72.1),23.9% (22.9 - 25.0),96.9% (96.6 - 97.2),0.36912431400620377,369,4919,5.1245607e-191,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.8),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.7% (96.3 - 97.0),0.47603373791400955,331,2216,1.39489735e-104,
145,0.878 (0.851 - 0.904),81.4% (74.3 - 86.9),75.7% (73.0 - 78.2),76.4% (73.9 - 78.7),31.9% (27.3 - 36.8),96.7% (95.2 - 97.7),0.4582524271844661,27,252,,,0.828 (0.818 - 0.839),82.0% (80.3 - 83.7),69.1% (68.3 - 69.8),70.4% (69.7 - 71.1),23.4% (22.4 - 24.4),97.1% (96.8 - 97.4),0.3641839453260744,344,5145,2.59641265e-201,,0.865 (0.855 - 0.876),77.8% (75.6 - 79.9),80.8% (80.1 - 81.5),80.5% (79.8 - 81.2),33.9% (32.4 - 35.5),96.6% (96.3 - 97.0),0.4725566210977351,330,2255,3.52939751e-106,
146,0.877 (0.851 - 0.904),82.8% (75.8 - 88.0),75.0% (72.2 - 77.5),75.9% (73.4 - 78.3),31.6% (27.1 - 36.4),96.9% (95.4 - 97.9),0.45714285714285713,25,260,,,0.828 (0.818 - 0.838),81.2% (79.4 - 82.9),70.1% (69.4 - 70.8),71.2% (70.6 - 71.9),23.8% (22.8 - 24.9),97.0% (96.7 - 97.3),0.36841482183023555,360,4975,2.12062157e-195,,0.864 (0.854 - 0.875),78.0% (75.8 - 80.0),80.5% (79.8 - 81.2),80.2% (79.6 - 80.9),33.6% (32.0 - 35.2),96.7% (96.3 - 97.0),0.4696356275303644,328,2292,9.27250329e-103,
147,0.878 (0.851 - 0.904),82.1% (75.0 - 87.5),75.4% (72.7 - 78.0),76.2% (73.7 - 78.6),31.8% (27.3 - 36.7),96.8% (95.3 - 97.8),0.45857418111753373,26,255,,,0.828 (0.818 - 0.838),81.4% (79.6 - 83.1),69.6% (68.9 - 70.3),70.8% (70.2 - 71.5),23.6% (22.6 - 24.6),97.0% (96.7 - 97.3),0.3656821378340366,356,5056,9.60036245e-196,,0.865 (0.854 - 0.875),78.2% (76.0 - 80.2),80.3% (79.6 - 81.0),80.1% (79.4 - 80.8),33.4% (31.9 - 35.0),96.7% (96.3 - 97.0),0.4682907187437086,325,2316,1.25630023e-103,
