,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB,UHB
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0.833 (0.823 - 0.844),79.7% (77.9 - 81.5),73.0% (72.3 - 73.6),73.7% (73.0 - 74.3),25.4% (24.3 - 26.5),96.9% (96.6 - 97.2),0.3849351303690641,388,4495,0.00603006,,0.867 (0.856 - 0.877),76.7% (74.5 - 78.8),82.7% (82.0 - 83.4),82.0% (81.4 - 82.7),35.9% (34.3 - 37.6),96.6% (96.2 - 96.9),0.4890698671238749,347,2037,0.0103935,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),84.6% (82.0 - 86.9),84.4% (81.9 - 86.6),39.4% (33.1 - 46.1),97.5% (96.1 - 98.4),0.5333333333333333,18,129,0.33783763,
117,0.83 (0.82 - 0.841),79.6% (77.7 - 81.3),72.2% (71.5 - 72.8),72.9% (72.3 - 73.6),24.8% (23.7 - 25.9),96.8% (96.5 - 97.1),0.3778961714781316,391,4630,0.69237273,,0.868 (0.857 - 0.878),75.2% (72.9 - 77.3),85.1% (84.5 - 85.8),84.0% (83.4 - 84.6),39.0% (37.2 - 40.8),96.4% (96.1 - 96.8),0.5137741046831956,369,1749,0.20326886,,0.898 (0.865 - 0.93),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.51989055,
118,0.831 (0.821 - 0.841),80.2% (78.3 - 81.9),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.4% (23.4 - 25.5),96.9% (96.6 - 97.2),0.37422341332683634,380,4757,0.51186633,,0.867 (0.856 - 0.877),73.1% (70.7 - 75.2),86.9% (86.2 - 87.5),85.3% (84.7 - 85.9),41.3% (39.4 - 43.2),96.2% (95.8 - 96.6),0.5275418587721428,401,1546,0.68358327,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.2% (82.7 - 87.5),84.9% (82.5 - 87.1),40.4% (33.9 - 47.2),97.5% (96.2 - 98.4),0.5419354838709677,18,124,0.24519368,
119,0.829 (0.819 - 0.84),80.2% (78.3 - 81.9),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.0% (23.0 - 25.1),96.9% (96.5 - 97.2),0.36985311822778716,380,4854,0.19624538,,0.867 (0.857 - 0.878),75.0% (72.7 - 77.1),85.1% (84.4 - 85.7),84.0% (83.3 - 84.6),38.9% (37.1 - 40.7),96.4% (96.0 - 96.8),0.5121615419917392,372,1754,0.0188699,,0.899 (0.867 - 0.931),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.56970064,
120,0.83 (0.82 - 0.84),80.5% (78.7 - 82.2),70.7% (70.1 - 71.4),71.8% (71.1 - 72.4),24.1% (23.1 - 25.1),96.9% (96.6 - 97.2),0.37077976691096964,373,4864,0.9190062,,0.867 (0.856 - 0.877),73.3% (71.0 - 75.5),86.5% (85.9 - 87.1),85.0% (84.4 - 85.6),40.7% (38.9 - 42.6),96.2% (95.9 - 96.6),0.5236381089512839,397,1588,0.31880988,,0.9 (0.868 - 0.932),83.3% (74.9 - 89.3),85.3% (82.8 - 87.6),85.1% (82.7 - 87.3),40.9% (34.4 - 47.7),97.7% (96.3 - 98.5),0.5483870967741935,17,123,0.36739073,
121,0.829 (0.819 - 0.84),80.3% (78.5 - 82.0),71.1% (70.4 - 71.7),72.0% (71.4 - 72.7),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.3723236966251361,377,4812,0.75508486,,0.867 (0.857 - 0.878),75.1% (72.9 - 77.3),85.0% (84.3 - 85.6),83.9% (83.2 - 84.5),38.7% (37.0 - 40.5),96.4% (96.1 - 96.8),0.5109689213893968,370,1770,0.06799626,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.4% (81.8 - 86.7),84.2% (81.7 - 86.4),39.1% (32.8 - 45.7),97.5% (96.1 - 98.4),0.5299684542586751,18,131,0.95809146,
122,0.83 (0.82 - 0.84),79.5% (77.6 - 81.2),71.6% (71.0 - 72.3),72.5% (71.8 - 73.1),24.4% (23.4 - 25.5),96.8% (96.5 - 97.1),0.3735589894530292,393,4715,0.99063161,,0.867 (0.857 - 0.878),74.1% (71.8 - 76.3),85.9% (85.3 - 86.5),84.6% (84.0 - 85.2),39.9% (38.1 - 41.8),96.3% (96.0 - 96.7),0.5190588235294117,385,1659,0.16619814,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.68636426,
123,0.828 (0.818 - 0.839),81.0% (79.2 - 82.7),69.6% (68.9 - 70.3),70.7% (70.1 - 71.4),23.5% (22.5 - 24.5),96.9% (96.6 - 97.2),0.36397748592870544,364,5060,0.27958466,,0.867 (0.857 - 0.878),76.4% (74.2 - 78.5),83.4% (82.7 - 84.1),82.6% (82.0 - 83.3),36.8% (35.1 - 38.5),96.5% (96.2 - 96.9),0.4967234600262123,351,1953,0.01574349,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.5% (82.9 - 87.7),85.0% (82.6 - 87.2),40.5% (34.0 - 47.3),97.4% (96.0 - 98.3),0.5407166123778501,19,122,0.93272037,
124,0.829 (0.819 - 0.84),80.9% (79.1 - 82.6),70.0% (69.3 - 70.7),71.2% (70.5 - 71.8),23.7% (22.7 - 24.8),97.0% (96.6 - 97.2),0.366907326310806,366,4983,0.66487917,,0.867 (0.857 - 0.878),75.4% (73.2 - 77.5),84.5% (83.8 - 85.1),83.5% (82.8 - 84.1),38.1% (36.3 - 39.8),96.5% (96.1 - 96.8),0.5058611361587015,366,1826,0.01656856,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.3% (82.8 - 87.6),85.2% (82.8 - 87.4),41.1% (34.7 - 47.9),97.8% (96.5 - 98.7),0.5530546623794212,16,123,0.18565766,
125,0.828 (0.818 - 0.839),81.1% (79.3 - 82.8),69.5% (68.8 - 70.2),70.7% (70.0 - 71.3),23.4% (22.4 - 24.5),97.0% (96.6 - 97.3),0.3637640449438202,362,5074,0.32860442,,0.867 (0.856 - 0.878),75.9% (73.6 - 78.0),83.9% (83.3 - 84.6),83.0% (82.4 - 83.7),37.4% (35.7 - 39.1),96.5% (96.1 - 96.8),0.5008873114463176,359,1891,0.00605598,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.94092711,
126,0.83 (0.819 - 0.84),81.0% (79.2 - 82.7),69.8% (69.1 - 70.5),70.9% (70.3 - 71.6),23.6% (22.6 - 24.6),97.0% (96.6 - 97.3),0.3653914067098293,364,5027,0.67223407,,0.867 (0.856 - 0.878),76.5% (74.3 - 78.6),83.2% (82.5 - 83.8),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.49413808076422067,350,1980,0.02005928,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),85.7% (83.2 - 87.9),85.2% (82.8 - 87.4),40.9% (34.4 - 47.8),97.4% (96.0 - 98.3),0.5442622950819672,19,120,0.484885,
127,0.83 (0.819 - 0.84),79.9% (78.0 - 81.6),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.4% (23.3 - 25.4),96.9% (96.5 - 97.1),0.37326177116369846,386,4752,0.78322468,,0.867 (0.857 - 0.878),76.1% (73.8 - 78.2),84.0% (83.3 - 84.6),83.1% (82.4 - 83.7),37.5% (35.8 - 39.3),96.5% (96.2 - 96.9),0.5024411895250777,356,1886,0.01939927,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,1.,
128,0.83 (0.819 - 0.84),80.0% (78.1 - 81.7),71.4% (70.7 - 72.1),72.3% (71.7 - 72.9),24.4% (23.3 - 25.5),96.9% (96.5 - 97.2),0.3737041102573484,384,4751,0.37680137,,0.867 (0.856 - 0.878),74.1% (71.8 - 76.2),85.7% (85.0 - 86.3),84.4% (83.7 - 85.0),39.5% (37.7 - 41.3),96.3% (95.9 - 96.7),0.5151940158952781,386,1688,0.39902525,,0.899 (0.865 - 0.933),81.4% (72.7 - 87.7),86.2% (83.7 - 88.3),85.7% (83.3 - 87.7),41.7% (35.1 - 48.7),97.4% (96.0 - 98.4),0.5514950166112957,19,116,0.47790481,
129,0.832 (0.821 - 0.843),80.1% (78.2 - 81.8),72.5% (71.8 - 73.2),73.3% (72.6 - 73.9),25.1% (24.0 - 26.2),96.9% (96.6 - 97.2),0.3823529411764706,382,4574,0.0024049,,0.866 (0.856 - 0.877),75.6% (73.4 - 77.7),83.8% (83.1 - 84.4),82.9% (82.2 - 83.5),37.1% (35.4 - 38.8),96.4% (96.1 - 96.8),0.4974574397523768,363,1910,0.01372596,,0.901 (0.868 - 0.933),82.4% (73.8 - 88.5),85.7% (83.2 - 87.9),85.3% (82.9 - 87.5),41.2% (34.6 - 48.0),97.6% (96.2 - 98.4),0.5490196078431372,18,120,0.38334509,
130,0.83 (0.819 - 0.84),79.6% (77.8 - 81.4),71.9% (71.2 - 72.6),72.7% (72.1 - 73.3),24.6% (23.6 - 25.7),96.8% (96.5 - 97.1),0.3761400049297511,390,4672,0.35271057,,0.868 (0.857 - 0.878),75.3% (73.1 - 77.5),85.1% (84.5 - 85.7),84.0% (83.4 - 84.6),39.0% (37.3 - 40.8),96.5% (96.1 - 96.8),0.5141022701215318,367,1752,0.02972938,,0.897 (0.865 - 0.93),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.51845389,
131,0.831 (0.821 - 0.842),80.0% (78.2 - 81.7),71.7% (71.0 - 72.3),72.5% (71.9 - 73.2),24.6% (23.5 - 25.6),96.9% (96.6 - 97.2),0.37573529411764706,383,4711,0.88895548,,0.867 (0.856 - 0.878),74.1% (71.8 - 76.2),86.5% (85.9 - 87.1),85.1% (84.5 - 85.7),41.0% (39.1 - 42.8),96.3% (96.0 - 96.7),0.5273988992581957,386,1589,0.08171857,,0.9 (0.868 - 0.931),81.4% (72.7 - 87.7),85.1% (82.5 - 87.4),84.7% (82.3 - 86.9),39.9% (33.5 - 46.7),97.4% (96.0 - 98.3),0.535483870967742,19,125,0.44336254,
132,0.831 (0.82 - 0.841),80.3% (78.5 - 82.0),71.2% (70.5 - 71.8),72.1% (71.5 - 72.7),24.3% (23.3 - 25.4),96.9% (96.6 - 97.2),0.3730456914313416,377,4796,0.59118291,,0.867 (0.856 - 0.878),74.3% (72.0 - 76.5),86.0% (85.4 - 86.6),84.7% (84.1 - 85.3),40.2% (38.3 - 42.0),96.4% (96.0 - 96.7),0.5214521452145214,382,1648,0.19583264,,0.899 (0.868 - 0.931),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.66460427,
133,0.83 (0.82 - 0.841),80.4% (78.6 - 82.1),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.2% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37208740794398165,375,4826,0.3029097,,0.867 (0.856 - 0.878),73.9% (71.6 - 76.0),86.4% (85.8 - 87.0),85.0% (84.4 - 85.6),40.7% (38.8 - 42.5),96.3% (95.9 - 96.7),0.524582338902148,389,1603,0.38326674,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.2% (82.7 - 87.5),84.9% (82.5 - 87.1),40.4% (33.9 - 47.2),97.5% (96.2 - 98.4),0.5419354838709677,18,124,0.34464527,
134,0.829 (0.819 - 0.84),80.8% (79.0 - 82.5),70.3% (69.6 - 71.0),71.4% (70.7 - 72.0),23.9% (22.8 - 24.9),96.9% (96.6 - 97.2),0.3684398429132453,368,4939,0.47910302,,0.867 (0.857 - 0.878),74.6% (72.3 - 76.7),85.3% (84.7 - 85.9),84.1% (83.5 - 84.7),39.1% (37.3 - 40.9),96.4% (96.0 - 96.7),0.5129390018484289,378,1730,0.17561792,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.5% (81.9 - 86.8),84.2% (81.7 - 86.4),39.0% (32.7 - 45.7),97.4% (96.0 - 98.3),0.526984126984127,19,130,0.65926505,
135,0.83 (0.819 - 0.84),79.8% (77.9 - 81.5),71.5% (70.8 - 72.2),72.3% (71.7 - 73.0),24.4% (23.3 - 25.5),96.8% (96.5 - 97.1),0.3735646225262644,387,4741,0.83421076,,0.867 (0.856 - 0.878),73.6% (71.3 - 75.8),86.2% (85.6 - 86.8),84.8% (84.2 - 85.4),40.3% (38.5 - 42.2),96.3% (95.9 - 96.6),0.5209324452901999,393,1621,0.30439963,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.7% (83.2 - 87.9),85.3% (82.9 - 87.5),41.2% (34.6 - 48.0),97.6% (96.2 - 98.4),0.5490196078431372,18,120,0.76292437,
136,0.828 (0.818 - 0.839),81.5% (79.7 - 83.1),68.5% (67.8 - 69.2),69.9% (69.2 - 70.5),23.0% (22.0 - 24.0),97.0% (96.7 - 97.3),0.358356290174472,355,5235,0.05344805,,0.867 (0.856 - 0.878),75.7% (73.4 - 77.8),84.1% (83.4 - 84.7),83.1% (82.5 - 83.8),37.5% (35.8 - 39.3),96.5% (96.1 - 96.8),0.5016707507239919,362,1875,0.04350096,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.3% (81.6 - 86.6),84.1% (81.6 - 86.3),38.9% (32.6 - 45.5),97.5% (96.1 - 98.4),0.5283018867924528,18,132,0.93374067,
137,0.83 (0.82 - 0.84),80.3% (78.4 - 82.0),70.8% (70.1 - 71.5),71.8% (71.1 - 72.4),24.1% (23.0 - 25.1),96.9% (96.6 - 97.2),0.3703792895845876,378,4851,0.67009688,,0.867 (0.857 - 0.878),74.9% (72.7 - 77.1),85.2% (84.5 - 85.8),84.0% (83.4 - 84.6),39.0% (37.2 - 40.8),96.4% (96.0 - 96.8),0.5128794848206072,373,1745,0.02524183,,0.9 (0.868 - 0.932),84.3% (76.0 - 90.1),85.0% (82.4 - 87.2),84.9% (82.5 - 87.1),40.6% (34.2 - 47.3),97.8% (96.5 - 98.6),0.5477707006369428,16,126,0.32636628,
138,0.829 (0.818 - 0.839),81.3% (79.5 - 82.9),69.3% (68.6 - 70.0),70.6% (69.9 - 71.2),23.4% (22.4 - 24.4),97.0% (96.7 - 97.3),0.3633181659082954,359,5098,0.15497029,,0.867 (0.856 - 0.878),75.3% (73.0 - 77.4),84.6% (83.9 - 85.2),83.5% (82.9 - 84.2),38.2% (36.4 - 39.9),96.4% (96.1 - 96.8),0.5065581184984169,368,1814,0.01748392,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),86.1% (83.5 - 88.2),85.5% (83.2 - 87.6),41.5% (34.9 - 48.4),97.4% (96.0 - 98.4),0.5496688741721854,19,117,0.90304867,
139,0.829 (0.818 - 0.839),80.8% (79.0 - 82.5),69.9% (69.1 - 70.5),71.0% (70.3 - 71.6),23.6% (22.6 - 24.6),96.9% (96.6 - 97.2),0.3652235460658252,368,5013,0.74092548,,0.867 (0.856 - 0.877),76.4% (74.2 - 78.5),83.2% (82.5 - 83.9),82.4% (81.8 - 83.1),36.5% (34.8 - 38.2),96.5% (96.2 - 96.9),0.4939183318853172,351,1979,0.01228277,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),86.4% (83.9 - 88.6),85.9% (83.5 - 87.9),42.1% (35.5 - 49.1),97.4% (96.0 - 98.4),0.5551839464882943,19,114,0.60109458,
140,0.83 (0.819 - 0.84),79.4% (77.6 - 81.2),72.0% (71.3 - 72.7),72.8% (72.1 - 73.4),24.6% (23.6 - 25.7),96.8% (96.5 - 97.1),0.3760810476896467,394,4656,0.99177107,,0.867 (0.856 - 0.878),76.5% (74.3 - 78.6),83.3% (82.6 - 83.9),82.5% (81.8 - 83.1),36.6% (34.9 - 38.3),96.6% (96.2 - 96.9),0.4951055035892973,350,1971,0.06178899,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),84.6% (82.0 - 86.9),84.3% (81.8 - 86.5),39.2% (32.8 - 45.9),97.4% (96.0 - 98.3),0.5286624203821656,19,129,0.53843897,
141,0.83 (0.82 - 0.841),79.7% (77.9 - 81.5),71.5% (70.8 - 72.2),72.4% (71.7 - 73.0),24.4% (23.3 - 25.5),96.8% (96.5 - 97.1),0.37350281104864336,388,4738,0.90456999,,0.868 (0.857 - 0.878),75.5% (73.2 - 77.6),84.8% (84.1 - 85.4),83.7% (83.1 - 84.4),38.5% (36.8 - 40.3),96.5% (96.1 - 96.8),0.5101067454008631,365,1792,0.04024671,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.1% (81.5 - 86.5),84.0% (81.5 - 86.2),38.7% (32.5 - 45.3),97.5% (96.1 - 98.4),0.5266457680250785,18,133,0.8657428,
142,0.83 (0.82 - 0.841),80.5% (78.7 - 82.2),70.7% (70.0 - 71.4),71.7% (71.1 - 72.4),24.1% (23.0 - 25.1),96.9% (96.6 - 97.2),0.370646168628393,373,4867,0.26192339,,0.867 (0.856 - 0.877),73.6% (71.3 - 75.8),86.4% (85.8 - 87.0),85.0% (84.3 - 85.6),40.6% (38.8 - 42.5),96.3% (95.9 - 96.6),0.5234225621414914,393,1601,0.35964003,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),85.3% (82.8 - 87.6),85.0% (82.6 - 87.2),40.6% (34.1 - 47.4),97.5% (96.2 - 98.4),0.5436893203883495,18,123,0.49288464,
143,0.829 (0.819 - 0.84),80.3% (78.4 - 82.0),71.0% (70.3 - 71.7),72.0% (71.3 - 72.6),24.2% (23.1 - 25.2),96.9% (96.6 - 97.2),0.37163223390117195,378,4823,0.96854785,,0.867 (0.856 - 0.878),75.7% (73.4 - 77.8),84.3% (83.7 - 85.0),83.3% (82.7 - 84.0),37.9% (36.2 - 39.6),96.5% (96.1 - 96.8),0.5049327354260089,362,1846,0.10033738,,0.9 (0.868 - 0.932),82.4% (73.8 - 88.5),84.4% (81.8 - 86.7),84.2% (81.7 - 86.4),39.1% (32.8 - 45.7),97.5% (96.1 - 98.4),0.5299684542586751,18,131,0.9340432,
144,0.83 (0.82 - 0.84),79.7% (77.8 - 81.4),71.6% (70.9 - 72.2),72.4% (71.8 - 73.0),24.4% (23.4 - 25.5),96.8% (96.5 - 97.1),0.37371512481644636,389,4729,0.76422937,,0.867 (0.857 - 0.878),74.3% (72.0 - 76.4),85.8% (85.2 - 86.4),84.5% (83.9 - 85.1),39.8% (38.0 - 41.6),96.3% (96.0 - 96.7),0.5181711606096131,383,1672,0.05886171,,0.9 (0.868 - 0.933),82.4% (73.8 - 88.5),85.6% (83.0 - 87.8),85.2% (82.8 - 87.4),41.0% (34.5 - 47.8),97.6% (96.2 - 98.4),0.5472312703583062,18,121,0.53393184,
145,0.828 (0.818 - 0.839),81.0% (79.2 - 82.7),69.6% (68.9 - 70.3),70.8% (70.1 - 71.5),23.5% (22.5 - 24.5),97.0% (96.6 - 97.2),0.3644047898567739,364,5050,0.36374018,,0.867 (0.856 - 0.878),76.3% (74.1 - 78.4),83.4% (82.7 - 84.0),82.6% (81.9 - 83.2),36.7% (35.0 - 38.4),96.5% (96.2 - 96.9),0.49596158044095173,352,1957,0.02160539,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),85.6% (83.0 - 87.8),85.1% (82.7 - 87.3),40.7% (34.2 - 47.5),97.4% (96.0 - 98.3),0.5424836601307189,19,121,0.75139799,
146,0.829 (0.819 - 0.84),80.8% (79.0 - 82.5),69.8% (69.1 - 70.5),71.0% (70.3 - 71.6),23.6% (22.6 - 24.6),96.9% (96.6 - 97.2),0.3651579443658652,367,5019,0.15292494,,0.867 (0.856 - 0.878),75.9% (73.6 - 78.0),83.8% (83.1 - 84.5),82.9% (82.3 - 83.6),37.2% (35.5 - 39.0),96.5% (96.1 - 96.8),0.49944702499447025,359,1904,0.01688328,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),86.1% (83.5 - 88.2),85.5% (83.2 - 87.6),41.5% (34.9 - 48.4),97.4% (96.0 - 98.4),0.5496688741721854,19,117,0.64722966,
147,0.828 (0.818 - 0.839),81.2% (79.4 - 82.9),69.4% (68.6 - 70.0),70.6% (69.9 - 71.2),23.4% (22.4 - 24.4),97.0% (96.6 - 97.3),0.36321195144724555,360,5096,0.39589792,,0.867 (0.856 - 0.877),76.3% (74.0 - 78.4),83.3% (82.6 - 84.0),82.5% (81.9 - 83.2),36.6% (34.9 - 38.3),96.5% (96.2 - 96.9),0.4947689625108981,353,1965,0.02185942,,0.9 (0.868 - 0.933),81.4% (72.7 - 87.7),86.1% (83.5 - 88.2),85.5% (83.2 - 87.6),41.5% (34.9 - 48.4),97.4% (96.0 - 98.4),0.5496688741721854,19,117,0.6116456,
148,0.83 (0.82 - 0.841),80.5% (78.6 - 82.2),71.1% (70.4 - 71.8),72.0% (71.4 - 72.7),24.3% (23.2 - 25.3),96.9% (96.6 - 97.2),0.37300435413642963,374,4810,0.74294187,,0.867 (0.856 - 0.878),76.7% (74.5 - 78.8),82.5% (81.8 - 83.1),81.8% (81.2 - 82.5),35.6% (34.0 - 37.3),96.6% (96.2 - 96.9),0.48657861099275673,346,2064,0.2188377,,0.901 (0.868 - 0.933),81.4% (72.7 - 87.7),85.7% (83.2 - 87.9),85.2% (82.8 - 87.4),40.9% (34.4 - 47.8),97.4% (96.0 - 98.3),0.5442622950819672,19,120,0.94434805,
149,0.83 (0.819 - 0.84),79.7% (77.9 - 81.5),71.7% (71.0 - 72.4),72.5% (71.9 - 73.2),24.5% (23.5 - 25.6),96.8% (96.5 - 97.1),0.37487733071638857,388,4708,0.87796244,,0.867 (0.857 - 0.878),75.9% (73.6 - 78.0),84.0% (83.3 - 84.6),83.1% (82.4 - 83.7),37.5% (35.8 - 39.2),96.5% (96.1 - 96.8),0.5016662963785825,359,1884,0.04227747,,0.9 (0.868 - 0.932),81.4% (72.7 - 87.7),85.0% (82.4 - 87.2),84.6% (82.1 - 86.8),39.7% (33.3 - 46.5),97.4% (96.0 - 98.3),0.5337620578778135,19,126,0.92351772,
150,0.83 (0.819 - 0.84),80.0% (78.1 - 81.7),71.4% (70.7 - 72.1),72.3% (71.6 - 72.9),24.4% (23.3 - 25.5),96.9% (96.5 - 97.2),0.3736129740275576,384,4753,0.62909589,,0.867 (0.856 - 0.878),74.2% (71.9 - 76.4),85.7% (85.0 - 86.3),84.4% (83.8 - 85.0),39.6% (37.8 - 41.4),96.3% (96.0 - 96.7),0.5160084131806497,384,1687,0.26936794,,0.899 (0.865 - 0.933),81.4% (72.7 - 87.7),86.1% (83.5 - 88.2),85.5% (83.2 - 87.6),41.5% (34.9 - 48.4),97.4% (96.0 - 98.4),0.5496688741721854,19,117,0.6673692,
