,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,BHEvaluation,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,OUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH,PUH
,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN,AUROC,Achieved Sensitivity,Specificity,Accuracy,Precision,NPV,F1,n False Negative,n False Positive,DeLong P Current vs Global,DeLong LR vs DNN
Iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),67.9% (65.0 - 70.7),71.1% (68.4 - 73.6),29.0% (25.1 - 33.3),98.7% (97.6 - 99.3),0.44299674267100975,9,333,,0.11398444,0.867 (0.857 - 0.877),83.3% (81.6 - 84.9),74.3% (73.6 - 74.9),75.2% (74.6 - 75.8),27.2% (26.0 - 28.3),97.5% (97.2 - 97.7),0.4097035040431266,320,4279,0,3.17531398e-18,0.869 (0.857 - 0.88),77.5% (75.3 - 79.5),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.6% (96.2 - 97.0),0.4755619715405238,335,2208,5.71101941e-188,0.57185455
107,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),68.6% (65.7 - 71.3),71.7% (69.0 - 74.2),29.4% (25.5 - 33.7),98.8% (97.6 - 99.3),0.4481054365733114,9,326,,0.06977861,0.867 (0.857 - 0.877),83.3% (81.6 - 84.9),74.1% (73.4 - 74.7),75.0% (74.4 - 75.7),27.0% (25.9 - 28.2),97.5% (97.2 - 97.7),0.4081319524357499,320,4309,0,2.68179234e-17,0.869 (0.857 - 0.88),77.4% (75.2 - 79.4),81.5% (80.8 - 82.2),81.1% (80.4 - 81.7),34.6% (33.0 - 36.2),96.6% (96.2 - 96.9),0.47818861653510597,337,2175,1.95239917e-188,0.69285097
108,0.914 (0.89 - 0.939),93.8% (88.6 - 96.7),68.4% (65.5 - 71.2),71.5% (68.9 - 74.0),29.3% (25.4 - 33.6),98.7% (97.6 - 99.3),0.4466338259441707,9,328,,0.08045563,0.867 (0.857 - 0.877),83.4% (81.7 - 85.0),74.1% (73.5 - 74.8),75.1% (74.5 - 75.7),27.1% (26.0 - 28.2),97.5% (97.2 - 97.7),0.4089048106448311,318,4302,0,2.9381913e-18,0.869 (0.858 - 0.88),77.5% (75.3 - 79.5),81.4% (80.6 - 82.0),80.9% (80.2 - 81.6),34.4% (32.8 - 36.1),96.6% (96.2 - 97.0),0.4768403639371381,335,2195,3.51064318e-188,0.66161375
109,0.915 (0.89 - 0.939),93.8% (88.6 - 96.7),68.4% (65.5 - 71.2),71.5% (68.9 - 74.0),29.3% (25.4 - 33.6),98.7% (97.6 - 99.3),0.4466338259441707,9,328,,0.08045563,0.867 (0.857 - 0.877),83.5% (81.8 - 85.1),73.9% (73.2 - 74.5),74.9% (74.2 - 75.5),26.9% (25.8 - 28.1),97.5% (97.2 - 97.8),0.4070728914896324,316,4345,0,1.95676383e-17,0.869 (0.858 - 0.88),77.5% (75.3 - 79.5),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.6% (96.2 - 97.0),0.4753659039373326,335,2210,5.38350373e-187,0.55526971
110,0.915 (0.89 - 0.939),93.8% (88.6 - 96.7),68.3% (65.4 - 71.1),71.4% (68.8 - 73.9),29.2% (25.3 - 33.5),98.7% (97.6 - 99.3),0.44590163934426225,9,329,,0.08644108,0.867 (0.857 - 0.877),83.3% (81.6 - 84.9),74.3% (73.6 - 75.0),75.2% (74.6 - 75.8),27.2% (26.1 - 28.3),97.5% (97.2 - 97.7),0.41001926782273607,320,4273,0,2.01699383e-18,0.869 (0.858 - 0.88),77.7% (75.5 - 79.7),81.0% (80.3 - 81.7),80.6% (79.9 - 81.3),34.1% (32.5 - 35.7),96.6% (96.3 - 97.0),0.4734794183903338,332,2239,4.83017559e-187,0.52124382
111,0.915 (0.891 - 0.94),93.8% (88.6 - 96.7),69.7% (66.9 - 72.5),72.7% (70.1 - 75.2),30.2% (26.2 - 34.6),98.8% (97.7 - 99.4),0.45714285714285713,9,314,,0.02712191,0.868 (0.858 - 0.878),83.2% (81.5 - 84.8),74.8% (74.1 - 75.4),75.6% (75.0 - 76.2),27.5% (26.4 - 28.7),97.5% (97.2 - 97.7),0.4136499286363046,322,4197,0,1.62772009e-20,0.869 (0.858 - 0.88),78.5% (76.3 - 80.5),80.1% (79.4 - 80.8),79.9% (79.2 - 80.6),33.3% (31.7 - 34.8),96.7% (96.3 - 97.1),0.4672934586917384,320,2343,2.09815995e-187,0.46120301
112,0.915 (0.89 - 0.939),92.4% (86.9 - 95.7),70.5% (67.7 - 73.2),73.2% (70.6 - 75.6),30.5% (26.3 - 34.9),98.5% (97.4 - 99.2),0.45811965811965816,11,306,,0.0471374,0.868 (0.858 - 0.878),83.4% (81.7 - 85.0),74.5% (73.8 - 75.1),75.4% (74.8 - 76.0),27.4% (26.2 - 28.5),97.5% (97.2 - 97.8),0.41206807632800413,318,4242,0,1.93894006e-20,0.87 (0.858 - 0.881),77.8% (75.6 - 79.9),80.8% (80.0 - 81.5),80.4% (79.8 - 81.1),33.8% (32.3 - 35.4),96.6% (96.3 - 97.0),0.47169042769857433,330,2264,2.01812404e-185,0.45659642
113,0.915 (0.891 - 0.94),93.8% (88.6 - 96.7),69.6% (66.7 - 72.3),72.5% (69.9 - 75.0),30.1% (26.0 - 34.5),98.8% (97.7 - 99.4),0.45561139028475706,9,316,,0.03200489,0.868 (0.858 - 0.878),82.6% (80.8 - 84.2),75.6% (75.0 - 76.3),76.3% (75.7 - 77.0),28.1% (26.9 - 29.3),97.4% (97.1 - 97.7),0.41907284768211917,334,4052,0,4.36175226e-21,0.87 (0.859 - 0.881),78.1% (75.9 - 80.1),80.5% (79.7 - 81.2),80.2% (79.5 - 80.9),33.6% (32.0 - 35.2),96.7% (96.3 - 97.0),0.46958981612446954,326,2299,3.11051909e-185,0.43345908
114,0.915 (0.891 - 0.939),93.1% (87.8 - 96.2),69.9% (67.1 - 72.7),72.8% (70.2 - 75.2),30.2% (26.1 - 34.6),98.6% (97.5 - 99.3),0.45608108108108103,10,312,,0.04796385,0.868 (0.858 - 0.878),82.3% (80.5 - 83.9),76.0% (75.4 - 76.7),76.7% (76.0 - 77.3),28.3% (27.2 - 29.5),97.4% (97.1 - 97.6),0.42139037433155074,340,3988,0,6.69569327e-22,0.87 (0.859 - 0.881),77.6% (75.4 - 79.6),81.4% (80.7 - 82.1),81.0% (80.3 - 81.6),34.5% (32.9 - 36.2),96.6% (96.3 - 97.0),0.47784679089026916,334,2188,5.9938181e-189,0.77391583
115,0.915 (0.89 - 0.939),92.4% (86.9 - 95.7),71.8% (69.0 - 74.4),74.3% (71.7 - 76.7),31.4% (27.2 - 35.9),98.5% (97.4 - 99.2),0.46853146853146854,11,293,,0.01569974,0.868 (0.858 - 0.878),82.7% (80.9 - 84.3),75.4% (74.8 - 76.1),76.2% (75.6 - 76.8),27.9% (26.8 - 29.1),97.4% (97.1 - 97.7),0.4177215189873418,332,4084,0,2.97035169e-21,0.871 (0.859 - 0.882),77.6% (75.4 - 79.6),81.7% (81.0 - 82.4),81.2% (80.6 - 81.9),34.9% (33.3 - 36.5),96.6% (96.3 - 97.0),0.4812343619683069,334,2154,8.802021e-191,0.95202688
116,0.915 (0.891 - 0.939),92.4% (86.9 - 95.7),70.7% (67.9 - 73.4),73.4% (70.8 - 75.8),30.6% (26.5 - 35.1),98.5% (97.4 - 99.2),0.45969125214408235,11,304,,0.04015765,0.868 (0.858 - 0.878),81.9% (80.2 - 83.6),76.4% (75.7 - 77.0),76.9% (76.3 - 77.5),28.5% (27.4 - 29.8),97.3% (97.1 - 97.6),0.42340884573894283,346,3930,0,7.06938214e-22,0.871 (0.86 - 0.882),77.6% (75.4 - 79.7),81.4% (80.7 - 82.1),81.0% (80.3 - 81.7),34.6% (33.0 - 36.2),96.6% (96.3 - 97.0),0.4784589892294946,333,2185,2.20383219e-189,0.86002286
117,0.915 (0.891 - 0.94),92.4% (86.9 - 95.7),70.3% (67.5 - 73.0),73.0% (70.4 - 75.5),30.3% (26.2 - 34.8),98.5% (97.4 - 99.2),0.45655877342419077,11,308,,0.05509244,0.868 (0.858 - 0.878),81.6% (79.8 - 83.2),76.8% (76.2 - 77.5),77.3% (76.7 - 77.9),28.9% (27.7 - 30.1),97.3% (97.0 - 97.6),0.42629210418655394,353,3854,0,3.01032505e-22,0.871 (0.86 - 0.882),77.5% (75.3 - 79.5),81.9% (81.2 - 82.6),81.4% (80.7 - 82.1),35.1% (33.5 - 36.8),96.6% (96.3 - 97.0),0.4833368266610773,335,2130,1.4145984e-191,0.82277574
118,0.915 (0.891 - 0.94),92.4% (86.9 - 95.7),71.3% (68.5 - 74.0),73.9% (71.3 - 76.3),31.0% (26.8 - 35.5),98.5% (97.4 - 99.2),0.4644714038128249,11,298,,0.02479236,0.868 (0.858 - 0.878),81.5% (79.7 - 83.1),77.0% (76.3 - 77.6),77.4% (76.8 - 78.0),29.0% (27.8 - 30.2),97.3% (97.0 - 97.6),0.42732001094990424,355,3829,0,2.81756103e-22,0.871 (0.86 - 0.882),77.6% (75.4 - 79.6),81.4% (80.7 - 82.1),81.0% (80.3 - 81.7),34.6% (33.0 - 36.2),96.6% (96.3 - 97.0),0.4782428512225445,334,2184,2.71475258e-188,0.8055034
119,0.915 (0.891 - 0.94),92.4% (86.9 - 95.7),72.7% (69.9 - 75.4),75.1% (72.6 - 77.5),32.1% (27.8 - 36.8),98.6% (97.4 - 99.2),0.47686832740213525,11,283,,0.00600563,0.868 (0.858 - 0.878),81.4% (79.6 - 83.1),76.9% (76.2 - 77.5),77.3% (76.7 - 77.9),28.9% (27.7 - 30.1),97.3% (97.0 - 97.6),0.42617128807539956,356,3845,0,1.38861113e-21,0.871 (0.86 - 0.882),77.8% (75.6 - 79.9),81.2% (80.5 - 81.9),80.8% (80.2 - 81.5),34.4% (32.8 - 36.0),96.7% (96.3 - 97.0),0.47693574958813845,330,2210,7.8291096e-189,0.84839205
120,0.915 (0.891 - 0.94),92.4% (86.9 - 95.7),71.0% (68.2 - 73.7),73.6% (71.0 - 76.1),30.8% (26.6 - 35.3),98.5% (97.4 - 99.2),0.4620689655172413,11,301,,0.03186093,0.868 (0.858 - 0.878),81.5% (79.7 - 83.1),76.9% (76.3 - 77.6),77.4% (76.8 - 78.0),28.9% (27.7 - 30.2),97.3% (97.0 - 97.6),0.42702776637942824,355,3834,0,3.85583879e-22,0.871 (0.86 - 0.882),77.6% (75.4 - 79.6),81.6% (80.9 - 82.3),81.2% (80.5 - 81.8),34.8% (33.2 - 36.4),96.6% (96.3 - 97.0),0.4802330420307948,334,2164,6.24076618e-190,0.96646742
121,0.915 (0.891 - 0.94),92.4% (86.9 - 95.7),72.4% (69.6 - 75.0),74.8% (72.3 - 77.2),31.8% (27.6 - 36.4),98.6% (97.4 - 99.2),0.4734982332155477,11,287,,0.00894725,0.868 (0.858 - 0.878),81.2% (79.3 - 82.8),77.4% (76.7 - 78.0),77.7% (77.1 - 78.3),29.2% (28.0 - 30.5),97.3% (97.0 - 97.5),0.4297360784855603,361,3766,0,1.13111339e-22,0.872 (0.861 - 0.882),77.4% (75.2 - 79.4),82.0% (81.3 - 82.7),81.5% (80.8 - 82.1),35.2% (33.6 - 36.9),96.6% (96.3 - 97.0),0.48402018502943656,337,2117,1.80492738e-190,0.84515589
122,0.915 (0.891 - 0.94),92.4% (86.9 - 95.7),72.4% (69.7 - 75.1),74.9% (72.3 - 77.3),31.9% (27.6 - 36.5),98.6% (97.4 - 99.2),0.4743362831858407,11,286,,0.00809473,0.868 (0.858 - 0.878),81.1% (79.2 - 82.7),77.6% (77.0 - 78.2),78.0% (77.4 - 78.6),29.4% (28.2 - 30.7),97.3% (97.0 - 97.5),0.43186874304783096,363,3723,0,8.85234619e-24,0.872 (0.861 - 0.883),77.3% (75.1 - 79.3),82.2% (81.5 - 82.9),81.7% (81.0 - 82.3),35.5% (33.9 - 37.2),96.6% (96.3 - 97.0),0.4864636209813875,338,2090,1.49715638e-191,0.69746876
123,0.915 (0.891 - 0.94),91.7% (86.1 - 95.2),72.3% (69.5 - 74.9),74.6% (72.1 - 77.0),31.6% (27.3 - 36.2),98.4% (97.3 - 99.1),0.469964664,12,288,,0.02294558,0.868 (0.858 - 0.878),81.1% (79.2 - 82.7),77.5% (76.8 - 78.1),77.9% (77.3 - 78.4),29.3% (28.1 - 30.6),97.3% (97.0 - 97.5),0.4306711037160289,363,3743,0,4.57410435e-23,0.872 (0.861 - 0.883),77.5% (75.3 - 79.5),82.0% (81.3 - 82.7),81.5% (80.9 - 82.2),35.3% (33.7 - 36.9),96.6% (96.3 - 97.0),0.48486122792262404,335,2115,6.52684477e-192,0.70792485
124,0.915 (0.891 - 0.94),91.7% (86.1 - 95.2),72.2% (69.4 - 74.8),74.6% (72.0 - 77.0),31.5% (27.3 - 36.1),98.4% (97.3 - 99.1),0.46913580246913583,12,289,,0.02498605,0.868 (0.858 - 0.878),81.1% (79.2 - 82.7),77.6% (76.9 - 78.2),77.9% (77.3 - 78.5),29.4% (28.2 - 30.7),97.3% (97.0 - 97.5),0.4315687091843824,363,3728,0,1.30721566e-23,0.873 (0.862 - 0.883),77.4% (75.2 - 79.5),82.0% (81.3 - 82.7),81.5% (80.8 - 82.2),35.3% (33.6 - 36.9),96.6% (96.3 - 97.0),0.48454258675078865,336,2115,8.47068633e-191,0.76771838
125,0.915 (0.891 - 0.94),91.7% (86.1 - 95.2),72.7% (69.9 - 75.4),75.1% (72.5 - 77.4),32.0% (27.7 - 36.6),98.4% (97.3 - 99.1),0.4741532976827094,12,283,,0.01495051,0.869 (0.859 - 0.879),81.0% (79.2 - 82.7),77.7% (77.1 - 78.3),78.1% (77.4 - 78.6),29.5% (28.3 - 30.8),97.3% (97.0 - 97.5),0.43267354335098973,364,3706,0,6.02849808e-24,0.872 (0.861 - 0.883),78.0% (75.8 - 80.1),81.2% (80.5 - 81.9),80.8% (80.1 - 81.5),34.4% (32.8 - 36.0),96.7% (96.3 - 97.0),0.4772867420349435,327,2216,7.76751974e-190,0.99396
126,0.915 (0.891 - 0.94),91.7% (86.1 - 95.2),72.0% (69.2 - 74.6),74.4% (71.8 - 76.8),31.4% (27.1 - 35.9),98.4% (97.3 - 99.1),0.4674868189806678,12,291,,0.0295344,0.869 (0.859 - 0.879),81.1% (79.3 - 82.8),77.5% (76.9 - 78.1),77.9% (77.3 - 78.5),29.3% (28.1 - 30.6),97.3% (97.0 - 97.5),0.4310081819442519,362,3741,0,2.48914815e-23,0.873 (0.862 - 0.884),77.6% (75.4 - 79.7),82.0% (81.3 - 82.6),81.5% (80.8 - 82.1),35.2% (33.6 - 36.9),96.7% (96.3 - 97.0),0.48468317247167436,333,2123,1.55123476e-192,0.64794616
127,0.915 (0.891 - 0.94),91.7% (86.1 - 95.2),72.7% (69.9 - 75.4),75.1% (72.5 - 77.4),32.0% (27.7 - 36.6),98.4% (97.3 - 99.1),0.4741532976827094,12,283,,0.01495051,0.869 (0.859 - 0.879),81.0% (79.2 - 82.7),77.6% (77.0 - 78.2),77.9% (77.3 - 78.5),29.4% (28.2 - 30.6),97.3% (97.0 - 97.5),0.43147067000278017,364,3726,0,3.09928728e-23,0.873 (0.862 - 0.884),77.6% (75.4 - 79.7),82.0% (81.3 - 82.7),81.5% (80.8 - 82.2),35.3% (33.7 - 36.9),96.7% (96.3 - 97.0),0.48509029819403615,333,2119,7.3969633e-193,0.61895033
128,0.915 (0.891 - 0.94),91.7% (86.1 - 95.2),72.6% (69.8 - 75.3),75.0% (72.4 - 77.4),31.9% (27.6 - 36.5),98.4% (97.3 - 99.1),0.47330960854092524,12,284,,0.01625417,0.869 (0.859 - 0.879),81.1% (79.3 - 82.8),77.3% (76.6 - 77.9),77.7% (77.1 - 78.3),29.1% (27.9 - 30.4),97.3% (97.0 - 97.5),0.42868965517241375,362,3780,0,3.54001232e-22,0.873 (0.862 - 0.884),77.7% (75.5 - 79.7),81.8% (81.1 - 82.5),81.4% (80.7 - 82.0),35.1% (33.5 - 36.7),96.7% (96.3 - 97.0),0.483378633,332,2139,1.91647771e-191,0.70568508
129,0.916 (0.891 - 0.94),91.7% (86.1 - 95.2),72.4% (69.7 - 75.1),74.8% (72.3 - 77.2),31.7% (27.5 - 36.3),98.4% (97.3 - 99.1),0.4716312056737589,12,286,,0.01941102,0.869 (0.859 - 0.879),81.2% (79.3 - 82.8),77.3% (76.7 - 77.9),77.7% (77.1 - 78.3),29.2% (28.0 - 30.4),97.3% (97.0 - 97.5),0.4293800911224631,361,3772,0,3.31636646e-22,0.873 (0.862 - 0.884),77.6% (75.4 - 79.6),81.8% (81.1 - 82.5),81.4% (80.7 - 82.0),35.1% (33.4 - 36.7),96.6% (96.3 - 97.0),0.48284518828451883,334,2138,2.84152668e-190,0.82306669
130,0.916 (0.891 - 0.94),91.7% (86.1 - 95.2),72.2% (69.4 - 74.8),74.6% (72.0 - 77.0),31.5% (27.3 - 36.1),98.4% (97.3 - 99.1),0.46913580246913583,12,289,,0.02513127,0.869 (0.859 - 0.879),80.7% (78.9 - 82.4),77.6% (77.0 - 78.2),77.9% (77.3 - 78.5),29.3% (28.1 - 30.6),97.2% (96.9 - 97.5),0.4304396215915414,369,3725,0,1.90981545e-21,0.873 (0.862 - 0.884),77.2% (74.9 - 79.2),82.2% (81.5 - 82.9),81.7% (81.0 - 82.3),35.4% (33.8 - 37.1),96.6% (96.2 - 96.9),0.4857203300190395,340,2091,2.03304079e-188,0.82663974
131,0.916 (0.892 - 0.94),90.3% (84.4 - 94.2),73.0% (70.2 - 75.6),75.1% (72.6 - 77.5),31.9% (27.6 - 36.5),98.2% (97.0 - 98.9),0.4712230215827338,14,280,,0.02952448,0.869 (0.859 - 0.879),81.0% (79.2 - 82.7),77.6% (77.0 - 78.3),78.0% (77.4 - 78.6),29.5% (28.2 - 30.7),97.3% (97.0 - 97.5),0.43201113430758525,364,3717,0,4.28713069e-23,0.873 (0.863 - 0.884),77.4% (75.2 - 79.4),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.6% (34.0 - 37.3),96.6% (96.3 - 97.0),0.4876085575090023,337,2082,2.21593363e-192,0.58121227
132,0.916 (0.892 - 0.94),90.3% (84.4 - 94.2),73.7% (70.9 - 76.3),75.7% (73.2 - 78.1),32.4% (28.0 - 37.1),98.2% (97.0 - 98.9),0.47723132969034604,14,273,,0.01618652,0.869 (0.859 - 0.879),81.2% (79.4 - 82.9),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.3% (28.1 - 30.6),97.3% (97.0 - 97.5),0.43090556632511773,360,3750,0,3.88239739e-23,0.873 (0.863 - 0.884),77.4% (75.2 - 79.5),82.2% (81.5 - 82.9),81.7% (81.0 - 82.3),35.5% (33.9 - 37.2),96.6% (96.3 - 97.0),0.487000634,336,2091,7.4721937e-192,0.58781927
133,0.916 (0.892 - 0.941),90.3% (84.4 - 94.2),73.7% (70.9 - 76.3),75.7% (73.2 - 78.1),32.4% (28.0 - 37.1),98.2% (97.0 - 98.9),0.47723132969034604,14,273,,0.01618652,0.87 (0.86 - 0.88),81.2% (79.4 - 82.9),77.4% (76.8 - 78.1),77.8% (77.2 - 78.4),29.3% (28.1 - 30.5),97.3% (97.0 - 97.5),0.4306670357044008,360,3754,0,8.6689867e-23,0.874 (0.863 - 0.884),77.4% (75.2 - 79.5),82.1% (81.4 - 82.8),81.5% (80.9 - 82.2),35.3% (33.7 - 37.0),96.6% (96.3 - 97.0),0.48495053672910965,336,2111,2.85254674e-190,0.73552755
134,0.916 (0.892 - 0.94),89.7% (83.6 - 93.6),74.6% (71.8 - 77.1),76.4% (73.9 - 78.7),33.0% (28.5 - 37.8),98.1% (96.9 - 98.8),0.4823747680890538,15,264,,0.0112073,0.87 (0.86 - 0.88),81.3% (79.5 - 82.9),77.1% (76.5 - 77.8),77.5% (76.9 - 78.1),29.0% (27.8 - 30.3),97.3% (97.0 - 97.5),0.42792359488800324,359,3804,0,6.73707156e-22,0.874 (0.863 - 0.885),77.5% (75.3 - 79.5),82.1% (81.4 - 82.8),81.6% (80.9 - 82.2),35.4% (33.7 - 37.0),96.6% (96.3 - 97.0),0.4856781802864364,335,2107,8.54385178e-191,0.64458854
135,0.916 (0.892 - 0.941),90.3% (84.4 - 94.2),74.3% (71.5 - 76.8),76.2% (73.7 - 78.6),32.9% (28.5 - 37.7),98.2% (97.0 - 98.9),0.48250460405156537,14,267,,0.00922717,0.87 (0.86 - 0.88),80.6% (78.8 - 82.3),78.2% (77.6 - 78.8),78.4% (77.8 - 79.0),29.9% (28.6 - 31.1),97.2% (96.9 - 97.5),0.4360095950331594,371,3626,0,9.23452472e-24,0.874 (0.863 - 0.884),77.4% (75.2 - 79.5),82.3% (81.6 - 83.0),81.8% (81.1 - 82.4),35.6% (34.0 - 37.3),96.6% (96.3 - 97.0),0.48792884371029227,336,2082,1.01472246e-191,0.52623292
136,0.917 (0.892 - 0.941),90.3% (84.4 - 94.2),74.8% (72.0 - 77.3),76.7% (74.2 - 79.0),33.3% (28.9 - 38.1),98.2% (97.0 - 98.9),0.48698884758364314,14,262,,0.00559136,0.87 (0.86 - 0.88),81.0% (79.2 - 82.7),77.8% (77.1 - 78.4),78.1% (77.5 - 78.7),29.6% (28.4 - 30.8),97.3% (97.0 - 97.5),0.4333379868770068,364,3695,0,8.25303404e-24,0.874 (0.863 - 0.885),78.0% (75.8 - 80.0),81.2% (80.4 - 81.8),80.8% (80.1 - 81.5),34.3% (32.7 - 35.9),96.7% (96.3 - 97.0),0.47667967947400863,328,2219,1.17551847e-187,0.9042134
137,0.917 (0.892 - 0.941),90.3% (84.4 - 94.2),74.0% (71.2 - 76.6),76.0% (73.5 - 78.3),32.7% (28.3 - 37.4),98.2% (97.0 - 98.9),0.4798534798534799,14,270,,0.01232451,0.87 (0.86 - 0.88),81.1% (79.2 - 82.7),77.7% (77.1 - 78.4),78.1% (77.5 - 78.7),29.6% (28.3 - 30.8),97.3% (97.0 - 97.5),0.43319386331938636,363,3701,0,5.23470766e-24,0.874 (0.864 - 0.885),77.6% (75.4 - 79.6),82.0% (81.3 - 82.7),81.5% (80.9 - 82.2),35.3% (33.7 - 37.0),96.7% (96.3 - 97.0),0.485179735,334,2115,3.5178499e-191,0.64444676
138,0.916 (0.892 - 0.941),89.7% (83.6 - 93.6),75.4% (72.7 - 78.0),77.2% (74.7 - 79.5),33.8% (29.2 - 38.6),98.1% (96.9 - 98.9),0.49056603773584906,15,255,,0.00453519,0.87 (0.86 - 0.88),80.9% (79.1 - 82.6),77.9% (77.2 - 78.5),78.2% (77.6 - 78.8),29.6% (28.4 - 30.9),97.3% (97.0 - 97.5),0.43374842591297047,366,3681,0,2.83777919e-23,0.875 (0.864 - 0.885),77.1% (74.9 - 79.1),82.5% (81.8 - 83.1),81.9% (81.2 - 82.5),35.7% (34.1 - 37.4),96.6% (96.2 - 96.9),0.4880851063829787,341,2065,1.09880188e-187,0.68336945
139,0.917 (0.892 - 0.941),90.3% (84.4 - 94.2),74.1% (71.3 - 76.7),76.1% (73.6 - 78.4),32.8% (28.3 - 37.5),98.2% (97.0 - 98.9),0.4807339449541285,14,269,,0.01126251,0.871 (0.861 - 0.88),80.7% (78.9 - 82.4),78.1% (77.5 - 78.7),78.4% (77.8 - 79.0),29.8% (28.6 - 31.1),97.2% (96.9 - 97.5),0.43559059552301843,369,3640,0,7.22012152e-24,0.875 (0.864 - 0.886),77.6% (75.4 - 79.6),82.0% (81.3 - 82.6),81.5% (80.8 - 82.1),35.2% (33.6 - 36.9),96.7% (96.3 - 97.0),0.48436516264428126,334,2123,1.09242541e-189,0.70460033
140,0.917 (0.893 - 0.941),90.3% (84.4 - 94.2),74.4% (71.6 - 76.9),76.3% (73.8 - 78.7),33.0% (28.6 - 37.8),98.2% (97.0 - 98.9),0.48339483394833943,14,266,,0.00847998,0.871 (0.861 - 0.881),81.1% (79.3 - 82.8),77.8% (77.2 - 78.4),78.1% (77.5 - 78.7),29.6% (28.4 - 30.9),97.3% (97.0 - 97.5),0.43401759530791784,362,3691,0,1.55700453e-24,0.876 (0.865 - 0.886),77.2% (75.0 - 79.3),82.6% (81.9 - 83.3),82.0% (81.4 - 82.7),36.0% (34.3 - 37.6),96.6% (96.3 - 97.0),0.4907110826393338,339,2046,2.30305598e-190,0.43996902
141,0.917 (0.892 - 0.941),89.7% (83.6 - 93.6),75.1% (72.4 - 77.7),76.9% (74.4 - 79.2),33.5% (29.0 - 38.3),98.1% (96.9 - 98.9),0.48780487804878053,15,258,,0.00618741,0.871 (0.861 - 0.881),81.4% (79.6 - 83.0),77.6% (76.9 - 78.2),78.0% (77.4 - 78.6),29.5% (28.3 - 30.7),97.3% (97.0 - 97.6),0.4328751908926836,357,3728,0,2.32267969e-25,0.876 (0.865 - 0.886),77.2% (75.0 - 79.3),82.6% (81.9 - 83.2),82.0% (81.3 - 82.6),35.9% (34.2 - 37.5),96.6% (96.3 - 97.0),0.4898742272436581,339,2054,9.86169678e-190,0.49093404
142,0.917 (0.893 - 0.941),90.3% (84.4 - 94.2),75.0% (72.2 - 77.5),76.8% (74.4 - 79.2),33.5% (29.0 - 38.3),98.2% (97.1 - 98.9),0.48880597014925375,14,260,,0.00464048,0.871 (0.861 - 0.881),80.8% (79.0 - 82.5),78.1% (77.5 - 78.7),78.4% (77.8 - 79.0),29.8% (28.6 - 31.1),97.2% (97.0 - 97.5),0.43581081081081074,368,3640,0,4.82062551e-24,0.876 (0.865 - 0.886),77.2% (74.9 - 79.2),82.6% (81.9 - 83.3),82.0% (81.3 - 82.6),35.9% (34.3 - 37.6),96.6% (96.3 - 97.0),0.4901793339026473,340,2048,3.84698401e-189,0.50796993
143,0.917 (0.893 - 0.941),90.3% (84.4 - 94.2),74.1% (71.3 - 76.7),76.1% (73.6 - 78.4),32.8% (28.3 - 37.5),98.2% (97.0 - 98.9),0.4807339449541285,14,269,,0.01135198,0.871 (0.861 - 0.881),80.6% (78.8 - 82.3),78.4% (77.8 - 79.0),78.6% (78.0 - 79.2),30.1% (28.8 - 31.3),97.2% (96.9 - 97.5),0.43788996029495175,372,3592,0,1.78545415e-24,0.876 (0.865 - 0.887),77.3% (75.1 - 79.3),82.6% (82.0 - 83.3),82.0% (81.4 - 82.7),36.0% (34.4 - 37.7),96.6% (96.3 - 97.0),0.4913480025635548,338,2043,1.33183488e-191,0.3748352
144,0.917 (0.893 - 0.942),90.3% (84.4 - 94.2),76.4% (73.7 - 78.9),78.1% (75.7 - 80.4),34.8% (30.2 - 39.8),98.3% (97.1 - 99.0),0.5028790786948176,14,245,,0.00087957,0.871 (0.862 - 0.881),80.3% (78.5 - 82.0),78.7% (78.1 - 79.3),78.9% (78.3 - 79.5),30.3% (29.1 - 31.6),97.2% (96.9 - 97.5),0.4402173913043478,377,3537,0,2.54007668e-24,0.876 (0.865 - 0.886),77.6% (75.4 - 79.7),82.1% (81.4 - 82.8),81.6% (80.9 - 82.2),35.4% (33.8 - 37.1),96.7% (96.3 - 97.0),0.48621342875184176,333,2108,5.08854872e-191,0.53780779
